2020-09-03 14:06, 0.352
2020-09-03 14:09, 0.352
2020-09-03 14:12, 0.352
2020-09-03 14:15, 0.353
2020-09-03 14:18, 0.353
2020-09-03 14:21, 0.353
2020-09-03 14:24, 0.353
2020-09-03 14:27, 0.353
2020-09-03 14:30, 0.354
2020-09-03 14:33, 0.354
2020-09-03 14:36, 0.354
2020-09-03 14:39, 0.354
2020-09-03 14:42, 0.355
2020-09-03 14:45, 0.355
2020-09-03 14:48, 0.355
2020-09-03 14:51, 0.355
2020-09-03 14:54, 0.355
2020-09-03 14:57, 0.356
2020-09-03 15:00, 0.356
2020-09-03 15:06, 0.356
2020-09-03 15:09, 0.357
2020-09-03 15:12, 0.357
2020-09-03 15:15, 0.357
2020-09-03 15:18, 0.357
2020-09-03 15:21, 0.357
2020-09-03 15:24, 0.358
2020-09-03 15:27, 0.358
2020-09-03 15:30, 0.358
2020-09-03 15:33, 0.358
2020-09-03 15:36, 0.359
2020-09-03 15:39, 0.359
2020-09-03 15:42, 0.359
2020-09-03 15:45, 0.359
2020-09-03 15:48, 0.359
2020-09-03 15:51, 0.36
2020-09-03 15:54, 0.36
2020-09-03 15:57, 0.36
2020-09-03 16:00, 0.36
2020-09-03 16:03, 0.361
2020-09-03 16:06, 0.361
2020-09-03 16:09, 0.361
2020-09-03 16:12, 0.361
2020-09-03 16:15, 0.361
2020-09-03 16:18, 0.362
2020-09-03 16:21, 0.362
2020-09-03 16:24, 0.363
2020-09-03 16:27, 0.371
2020-09-03 16:30, 0.379
2020-09-03 16:33, 0.387
2020-09-03 16:36, 0.394
2020-09-03 16:39, 0.402
2020-09-03 16:42, 0.409
2020-09-03 16:45, 0.418
2020-09-03 16:48, 0.425
2020-09-03 16:51, 0.432
2020-09-03 16:54, 0.44
2020-09-03 16:57, 0.448
2020-09-03 17:00, 0.455
2020-09-03 17:03, 0.463
2020-09-03 17:06, 0.471
2020-09-03 17:09, 0.478
2020-09-03 17:12, 0.486
2020-09-03 17:15, 0.494
2020-09-03 17:18, 0.501
2020-09-03 17:21, 0.508
2020-09-03 17:24, 0.516
2020-09-03 17:27, 0.524
2020-09-03 17:30, 0.531
2020-09-03 17:33, 0.539
2020-09-03 17:36, 0.546
2020-09-03 17:39, 0.553
2020-09-03 17:42, 0.561
2020-09-03 17:45, 0.568
2020-09-03 17:48, 0.575
2020-09-03 17:51, 0.583
2020-09-03 17:54, 0.59
2020-09-03 17:57, 0.598
2020-09-03 18:00, 0.605
2020-09-03 18:03, 0.612
2020-09-03 18:06, 0.62
2020-09-03 18:09, 0.628
2020-09-03 18:12, 0.633
2020-09-03 18:15, 0.639
2020-09-03 18:18, 0.644
2020-09-03 18:21, 0.65
2020-09-03 18:24, 0.656
2020-09-03 18:27, 0.661
2020-09-03 18:30, 0.667
2020-09-03 18:33, 0.673
2020-09-03 18:36, 0.679
2020-09-03 18:39, 0.684
2020-09-03 18:42, 0.69
2020-09-03 18:45, 0.696
2020-09-03 18:48, 0.701
2020-09-03 18:51, 0.707
2020-09-03 18:54, 0.713
2020-09-03 18:57, 0.718
2020-09-03 19:00, 0.724
2020-09-03 19:03, 0.73
2020-09-03 19:06, 0.736
2020-09-03 19:09, 0.744
2020-09-03 19:12, 0.751
2020-09-03 19:15, 0.759
2020-09-03 19:18, 0.767
2020-09-03 19:21, 0.774
2020-09-03 19:24, 0.782
2020-09-03 19:27, 0.79
2020-09-03 19:30, 0.797
2020-09-03 19:33, 0.805
2020-09-03 19:36, 0.812
2020-09-03 19:39, 0.82
2020-09-03 19:42, 0.827
2020-09-03 19:45, 0.835
2020-09-03 19:48, 0.843
2020-09-03 19:51, 0.85
2020-09-03 19:54, 0.857
2020-09-03 19:57, 0.865
2020-09-03 20:00, 0.872
2020-09-03 20:03, 0.88
2020-09-03 20:06, 0.888
2020-09-03 20:09, 0.895
2020-09-03 20:12, 0.902
2020-09-03 20:15, 0.91
2020-09-03 20:18, 0.919
2020-09-03 20:21, 0.927
2020-09-03 20:24, 0.935
2020-09-03 20:27, 0.943
2020-09-03 20:30, 0.952
2020-09-03 20:33, 0.96
2020-09-03 20:36, 0.968
2020-09-03 20:39, 0.977
2020-09-03 20:42, 0.985
2020-09-03 20:45, 0.993
2020-09-03 20:48, 1.001
2020-09-03 20:51, 1.01
2020-09-03 20:54, 1.018
2020-09-03 20:57, 1.026
2020-09-03 21:00, 1.034
2020-09-03 21:03, 1.043
2020-09-03 21:06, 1.051
2020-09-03 21:09, 1.059
2020-09-03 21:12, 1.067
2020-09-03 21:15, 1.075
2020-09-03 21:18, 1.084
2020-09-03 21:21, 1.092
2020-09-03 21:24, 1.101
2020-09-03 21:27, 1.109
2020-09-03 21:30, 1.117
2020-09-03 21:33, 1.126
2020-09-03 21:36, 1.134
2020-09-03 21:39, 1.142
2020-09-03 21:42, 1.151
2020-09-03 21:45, 1.159
2020-09-03 21:48, 1.167
2020-09-03 21:51, 1.175
2020-09-03 21:54, 1.184
2020-09-03 21:57, 1.192
2020-09-03 22:00, 1.201
2020-09-03 22:03, 1.209
2020-09-03 22:06, 1.217
2020-09-03 22:09, 1.225
2020-09-03 22:12, 1.233
2020-09-03 22:15, 1.242
2020-09-03 22:18, 1.25
2020-09-03 22:21, 1.259
2020-09-03 22:24, 1.266
2020-09-03 22:27, 1.275
2020-09-03 22:30, 1.283
2020-09-03 22:33, 1.291
2020-09-03 22:36, 1.299
2020-09-03 22:39, 1.307
2020-09-03 22:42, 1.315
2020-09-03 22:45, 1.324
2020-09-03 22:48, 1.332
2020-09-03 22:51, 1.34
2020-09-03 22:54, 1.348
2020-09-03 22:57, 1.356
2020-09-03 23:00, 1.364
2020-09-03 23:03, 1.373
2020-09-03 23:06, 1.387
2020-09-03 23:09, 1.407
2020-09-03 23:12, 1.425
2020-09-03 23:18, 1.462
2020-09-03 23:21, 1.481
2020-09-03 23:24, 1.5
2020-09-03 23:27, 1.517
2020-09-03 23:30, 1.522
2020-09-03 23:33, 1.527
2020-09-03 23:36, 1.537
2020-09-03 23:39, 1.546
2020-09-03 23:42, 1.555
2020-09-03 23:45, 1.564
2020-09-03 23:48, 1.571
2020-09-03 23:51, 1.571
2020-09-03 23:54, 1.571
2020-09-03 23:57, 1.571
2020-09-04 00:00, 0
2020-09-04 00:03, 0.001
2020-09-04 00:06, 0.001
2020-09-04 00:09, 0.001
2020-09-04 00:12, 0.001
2020-09-04 00:15, 0.002
2020-09-04 00:18, 0.002
2020-09-04 00:21, 0.002
2020-09-04 00:24, 0.002
2020-09-04 00:27, 0.002
2020-09-04 00:30, 0.003
2020-09-04 00:33, 0.003
2020-09-04 00:36, 0.003
2020-09-04 00:39, 0.003
2020-09-04 00:42, 0.004
2020-09-04 00:45, 0.004
2020-09-04 00:48, 0.004
2020-09-04 00:51, 0.004
2020-09-04 00:54, 0.004
2020-09-04 00:57, 0.005
2020-09-04 01:00, 0.005
2020-09-04 01:03, 0.005
2020-09-04 01:06, 0.005
2020-09-04 01:09, 0.006
2020-09-04 01:12, 0.006
2020-09-04 01:15, 0.006
2020-09-04 01:18, 0.006
2020-09-04 01:21, 0.006
2020-09-04 01:24, 0.007
2020-09-04 01:27, 0.007
2020-09-04 01:30, 0.007
2020-09-04 01:33, 0.007
2020-09-04 01:36, 0.008
2020-09-04 01:39, 0.008
2020-09-04 01:42, 0.008
2020-09-04 01:45, 0.008
2020-09-04 01:48, 0.008
2020-09-04 01:51, 0.009
2020-09-04 01:54, 0.009
2020-09-04 01:57, 0.009
2020-09-04 02:00, 0.009
2020-09-04 02:03, 0.009
2020-09-04 02:06, 0.01
2020-09-04 02:09, 0.01
2020-09-04 02:12, 0.01
2020-09-04 02:15, 0.01
2020-09-04 02:18, 0.011
2020-09-04 02:21, 0.011
2020-09-04 02:24, 0.011
2020-09-04 02:27, 0.011
2020-09-04 02:30, 0.011
2020-09-04 02:33, 0.012
2020-09-04 02:36, 0.012
2020-09-04 02:39, 0.012
2020-09-04 02:42, 0.012
2020-09-04 02:45, 0.013
2020-09-04 02:48, 0.013
2020-09-04 02:51, 0.013
2020-09-04 02:54, 0.013
2020-09-04 02:57, 0.013
2020-09-04 03:00, 0.014
2020-09-04 03:03, 0.014
2020-09-04 03:06, 0.014
2020-09-04 03:09, 0.014
2020-09-04 03:12, 0.015
2020-09-04 03:15, 0.015
2020-09-04 03:18, 0.015
2020-09-04 03:21, 0.015
2020-09-04 03:24, 0.015
2020-09-04 03:27, 0.016
2020-09-04 03:30, 0.016
2020-09-04 03:33, 0.016
2020-09-04 03:36, 0.016
2020-09-04 03:39, 0.017
2020-09-04 03:42, 0.017
2020-09-04 03:45, 0.017
2020-09-04 03:48, 0.017
2020-09-04 03:51, 0.017
2020-09-04 03:54, 0.018
2020-09-04 03:57, 0.018
2020-09-04 04:00, 0.018
2020-09-04 04:03, 0.018
2020-09-04 04:06, 0.019
2020-09-04 04:09, 0.019
2020-09-04 04:12, 0.019
2020-09-04 04:15, 0.019
2020-09-04 04:18, 0.019
2020-09-04 04:21, 0.02
2020-09-04 04:24, 0.02
2020-09-04 04:27, 0.02
2020-09-04 04:30, 0.02
2020-09-04 04:33, 0.021
2020-09-04 04:36, 0.021
2020-09-04 04:39, 0.021
2020-09-04 04:42, 0.021
2020-09-04 04:45, 0.021
2020-09-04 04:48, 0.022
2020-09-04 04:51, 0.022
2020-09-04 04:54, 0.022
2020-09-04 04:57, 0.022
2020-09-04 05:00, 0.023
2020-09-04 05:03, 0.023
2020-09-04 05:06, 0.023
2020-09-04 05:09, 0.023
2020-09-04 05:12, 0.023
2020-09-04 05:15, 0.024
2020-09-04 05:18, 0.024
2020-09-04 05:21, 0.024
2020-09-04 05:24, 0.024
2020-09-04 05:27, 0.024
2020-09-04 05:30, 0.025
2020-09-04 05:33, 0.025
2020-09-04 05:36, 0.025
2020-09-04 05:39, 0.025
2020-09-04 05:42, 0.026
2020-09-04 05:45, 0.026
2020-09-04 05:48, 0.026
2020-09-04 05:51, 0.026
2020-09-04 05:54, 0.026
2020-09-04 05:57, 0.027
2020-09-04 06:00, 0.027
2020-09-04 06:03, 0.027
2020-09-04 06:06, 0.027
2020-09-04 06:09, 0.028
2020-09-04 06:12, 0.028
2020-09-04 06:15, 0.028
2020-09-04 06:18, 0.028
2020-09-04 06:21, 0.028
2020-09-04 06:24, 0.029
2020-09-04 06:27, 0.029
2020-09-04 06:30, 0.029
2020-09-04 06:33, 0.029
2020-09-04 06:36, 0.03
2020-09-04 06:39, 0.03
2020-09-04 06:42, 0.03
2020-09-04 06:45, 0.03
2020-09-04 06:48, 0.03
2020-09-04 06:51, 0.031
2020-09-04 06:54, 0.031
2020-09-04 06:57, 0.031
2020-09-04 07:00, 0.031
2020-09-04 07:03, 0.032
2020-09-04 07:06, 0.032
2020-09-04 07:09, 0.032
2020-09-04 07:12, 0.032
2020-09-04 07:15, 0.032
2020-09-04 07:18, 0.033
2020-09-04 07:21, 0.033
2020-09-04 07:24, 0.033
2020-09-04 07:27, 0.033
2020-09-04 07:30, 0.034
2020-09-04 07:33, 0.034
2020-09-04 07:36, 0.034
2020-09-04 07:39, 0.034
2020-09-04 07:42, 0.034
2020-09-04 07:45, 0.035
2020-09-04 07:48, 0.035
2020-09-04 07:51, 0.035
2020-09-04 07:54, 0.035
2020-09-04 07:57, 0.036
2020-09-04 08:00, 0.036
2020-09-04 08:03, 0.036
2020-09-04 08:06, 0.036
2020-09-04 08:09, 0.036
2020-09-04 08:12, 0.037
2020-09-04 08:15, 0.037
2020-09-04 08:18, 0.037
2020-09-04 08:21, 0.037
2020-09-04 08:24, 0.038
2020-09-04 08:27, 0.038
2020-09-04 08:30, 0.038
2020-09-04 08:33, 0.038
2020-09-04 08:36, 0.038
2020-09-04 08:39, 0.039
2020-09-04 08:42, 0.039
2020-09-04 08:45, 0.039
2020-09-04 08:48, 0.039
2020-09-04 08:51, 0.039
2020-09-04 08:54, 0.04
2020-09-04 08:57, 0.04
2020-09-04 09:00, 0.04
2020-09-04 09:03, 0.04
2020-09-04 09:06, 0.041
2020-09-04 09:09, 0.041
2020-09-04 09:12, 0.041
2020-09-04 09:15, 0.041
2020-09-04 09:18, 0.041
2020-09-04 09:21, 0.042
2020-09-04 09:24, 0.042
2020-09-04 09:27, 0.042
2020-09-04 09:30, 0.042
2020-09-04 09:33, 0.043
2020-09-04 09:36, 0.043
2020-09-04 09:39, 0.043
2020-09-04 09:42, 0.043
2020-09-04 09:45, 0.043
2020-09-04 09:51, 0.044
2020-09-04 09:54, 0.044
2020-09-04 09:57, 0.044
2020-09-04 10:00, 0.045
2020-09-04 10:03, 0.045
2020-09-04 10:06, 0.045
2020-09-04 10:09, 0.045
2020-09-04 10:12, 0.045
2020-09-04 10:15, 0.046
2020-09-04 10:18, 0.046
2020-09-04 10:21, 0.046
2020-09-04 10:24, 0.046
2020-09-04 10:27, 0.047
2020-09-04 10:30, 0.047
2020-09-04 10:33, 0.047
2020-09-04 10:36, 0.047
2020-09-04 10:39, 0.047
2020-09-04 10:42, 0.048
2020-09-04 10:45, 0.048
2020-09-04 10:48, 0.048
2020-09-04 10:51, 0.048
2020-09-04 10:54, 0.049
2020-09-04 10:57, 0.049
2020-09-04 11:00, 0.049
2020-09-04 11:03, 0.049
2020-09-04 11:06, 0.049
2020-09-04 11:09, 0.05
2020-09-04 11:12, 0.05
2020-09-04 11:15, 0.05
2020-09-04 11:18, 0.05
2020-09-04 11:21, 0.051
2020-09-04 11:24, 0.051
2020-09-04 11:27, 0.051
2020-09-04 11:30, 0.051
2020-09-04 11:33, 0.051
2020-09-04 11:36, 0.052
2020-09-04 11:39, 0.052
2020-09-04 11:42, 0.052
2020-09-04 11:45, 0.052
2020-09-04 11:48, 0.053
2020-09-04 11:51, 0.053
2020-09-04 11:54, 0.053
2020-09-04 11:57, 0.053
2020-09-04 12:00, 0.053
2020-09-04 12:03, 0.054
2020-09-04 12:06, 0.054
2020-09-04 12:09, 0.054
2020-09-04 12:12, 0.054
2020-09-04 12:15, 0.054
2020-09-04 12:18, 0.055
2020-09-04 12:21, 0.055
2020-09-04 12:24, 0.055
2020-09-04 12:27, 0.055
2020-09-04 12:30, 0.056
2020-09-04 12:33, 0.056
2020-09-04 12:36, 0.056
2020-09-04 12:39, 0.056
2020-09-04 12:42, 0.056
2020-09-04 12:48, 0.057
2020-09-04 12:51, 0.057
2020-09-04 12:54, 0.057
2020-09-04 12:57, 0.058
2020-09-04 13:00, 0.058
2020-09-04 13:03, 0.058
2020-09-04 13:06, 0.058
2020-09-04 13:09, 0.058
2020-09-04 13:12, 0.059
2020-09-04 13:15, 0.059
2020-09-04 13:18, 0.059
2020-09-04 13:21, 0.059
2020-09-04 13:24, 0.06
2020-09-04 13:27, 0.06
2020-09-04 13:30, 0.06
2020-09-04 13:33, 0.06
2020-09-04 13:36, 0.06
2020-09-04 13:39, 0.061
2020-09-04 13:42, 0.061
2020-09-04 13:45, 0.061
2020-09-04 13:48, 0.061
2020-09-04 13:51, 0.062
2020-09-04 13:54, 0.062
2020-09-04 13:57, 0.062
2020-09-04 14:00, 0.062
2020-09-04 14:03, 0.062
2020-09-04 14:06, 0.063
2020-09-04 14:09, 0.063
2020-09-04 14:12, 0.063
2020-09-04 14:15, 0.063
2020-09-04 14:18, 0.064
2020-09-04 14:21, 0.064
2020-09-04 14:24, 0.064
2020-09-04 14:27, 0.064
2020-09-04 14:30, 0.064
2020-09-04 14:33, 0.065
2020-09-04 14:36, 0.065
2020-09-04 14:39, 0.065
2020-09-04 14:42, 0.065
2020-09-04 14:45, 0.066
2020-09-04 14:48, 0.066
2020-09-04 14:51, 0.066
2020-09-04 14:54, 0.066
2020-09-04 14:57, 0.066
2020-09-04 15:00, 0.067
2020-09-04 15:03, 0.067
2020-09-04 15:06, 0.067
2020-09-04 15:09, 0.067
2020-09-04 15:12, 0.068
2020-09-04 15:15, 0.068
2020-09-04 15:18, 0.068
2020-09-04 15:21, 0.068
2020-09-04 15:24, 0.068
2020-09-04 15:27, 0.069
2020-09-04 15:30, 0.069
2020-09-04 15:33, 0.069
2020-09-04 15:36, 0.069
2020-09-04 15:39, 0.069
2020-09-04 15:42, 0.07
2020-09-04 15:45, 0.071
2020-09-04 15:48, 0.108
2020-09-04 15:51, 0.145
2020-09-04 15:54, 0.186
2020-09-04 15:57, 0.225
2020-09-04 16:00, 0.263
2020-09-04 16:03, 0.302
2020-09-04 16:06, 0.341
2020-09-04 16:09, 0.38
2020-09-04 16:12, 0.42
2020-09-04 16:15, 0.458
2020-09-04 16:18, 0.499
2020-09-04 16:21, 0.535
2020-09-04 16:24, 0.546
2020-09-04 16:27, 0.553
2020-09-04 16:30, 0.56
2020-09-04 16:33, 0.567
2020-09-04 16:36, 0.574
2020-09-04 16:39, 0.579
2020-09-04 16:42, 0.609
2020-09-04 16:45, 0.643
2020-09-04 16:48, 0.677
2020-09-04 16:51, 0.712
2020-09-04 16:54, 0.724
2020-09-04 16:57, 0.727
2020-09-04 17:00, 0.731
2020-09-04 17:03, 0.734
2020-09-04 17:06, 0.738
2020-09-04 17:09, 0.742
2020-09-04 17:12, 0.745
2020-09-04 17:15, 0.773
2020-09-04 17:18, 0.807
2020-09-04 17:21, 0.841
2020-09-04 17:24, 0.863
2020-09-04 17:27, 0.869
2020-09-04 17:30, 0.875
2020-09-04 17:33, 0.882
2020-09-04 17:36, 0.888
2020-09-04 17:39, 0.894
2020-09-04 17:42, 0.9
2020-09-04 17:45, 0.92
2020-09-04 17:48, 0.956
2020-09-04 17:51, 0.993
2020-09-04 17:54, 1.03
2020-09-04 17:57, 1.067
2020-09-04 18:00, 1.095
2020-09-04 18:03, 1.101
2020-09-04 18:06, 1.107
2020-09-04 18:09, 1.113
2020-09-04 18:12, 1.119
2020-09-04 18:15, 1.126
2020-09-04 18:18, 1.13
2020-09-04 18:21, 1.134
2020-09-04 18:24, 1.137
2020-09-04 18:27, 1.141
2020-09-04 18:30, 1.145
2020-09-04 18:33, 1.159
2020-09-04 18:36, 1.192
2020-09-04 18:39, 1.226
2020-09-04 18:42, 1.232
2020-09-04 18:45, 1.235
2020-09-04 18:48, 1.238
2020-09-04 18:51, 1.24
2020-09-04 18:54, 1.243
2020-09-04 18:57, 1.246
2020-09-04 19:00, 1.248
2020-09-04 19:03, 1.252
2020-09-04 19:06, 1.257
2020-09-04 19:09, 1.262
2020-09-04 19:12, 1.267
2020-09-04 19:15, 1.273
2020-09-04 19:18, 1.278
2020-09-04 19:21, 1.283
2020-09-04 19:24, 1.289
2020-09-04 19:27, 1.294
2020-09-04 19:30, 1.299
2020-09-04 19:33, 1.304
2020-09-04 19:36, 1.31
2020-09-04 19:39, 1.315
2020-09-04 19:42, 1.32
2020-09-04 19:45, 1.325
2020-09-04 19:48, 1.331
2020-09-04 19:51, 1.336
2020-09-04 19:54, 1.341
2020-09-04 19:57, 1.346
2020-09-04 20:00, 1.352
2020-09-04 20:03, 1.356
2020-09-04 20:06, 1.359
2020-09-04 20:09, 1.362
2020-09-04 20:12, 1.365
2020-09-04 20:15, 1.367
2020-09-04 20:18, 1.37
2020-09-04 20:21, 1.373
2020-09-04 20:24, 1.375
2020-09-04 20:27, 1.378
2020-09-04 20:30, 1.381
2020-09-04 20:33, 1.383
2020-09-04 20:36, 1.386
2020-09-04 20:39, 1.389
2020-09-04 20:42, 1.392
2020-09-04 20:45, 1.394
2020-09-04 20:48, 1.398
2020-09-04 20:51, 1.404
2020-09-04 20:54, 1.409
2020-09-04 20:57, 1.414
2020-09-04 21:00, 1.419
2020-09-04 21:03, 1.425
2020-09-04 21:06, 1.43
2020-09-04 21:09, 1.435
2020-09-04 21:12, 1.44
2020-09-04 21:15, 1.446
2020-09-04 21:18, 1.451
2020-09-04 21:21, 1.456
2020-09-04 21:24, 1.462
2020-09-04 21:27, 1.467
2020-09-04 21:30, 1.472
2020-09-04 21:33, 1.479
2020-09-04 21:36, 1.487
2020-09-04 21:39, 1.495
2020-09-04 21:42, 1.504
2020-09-04 21:45, 1.512
2020-09-04 21:48, 1.52
2020-09-04 21:51, 1.529
2020-09-04 21:54, 1.536
2020-09-04 21:57, 1.542
2020-09-04 22:00, 1.548
2020-09-04 22:03, 1.557
2020-09-04 22:06, 1.566
2020-09-04 22:09, 1.575
2020-09-04 22:12, 1.584
2020-09-04 22:15, 1.593
2020-09-04 22:18, 1.603
2020-09-04 22:21, 1.612
2020-09-04 22:24, 1.621
2020-09-04 22:27, 1.63
2020-09-04 22:30, 1.639
2020-09-04 22:33, 1.661
2020-09-04 22:36, 1.684
2020-09-04 22:39, 1.706
2020-09-04 22:42, 1.727
2020-09-04 22:45, 1.75
2020-09-04 22:48, 1.772
2020-09-04 22:51, 1.785
2020-09-04 22:54, 1.792
2020-09-04 22:57, 1.8
2020-09-04 23:00, 1.811
2020-09-04 23:03, 1.821
2020-09-04 23:06, 1.832
2020-09-04 23:09, 1.842
2020-09-04 23:12, 1.852
2020-09-04 23:18, 1.872
2020-09-04 23:21, 1.883
2020-09-04 23:24, 1.892
2020-09-04 23:27, 1.902
2020-09-04 23:30, 1.912
2020-09-04 23:33, 1.922
2020-09-04 23:36, 1.932
2020-09-04 23:39, 1.942
2020-09-04 23:42, 1.951
2020-09-04 23:45, 1.961
2020-09-04 23:48, 1.971
2020-09-04 23:51, 1.98
2020-09-04 23:54, 1.99
2020-09-04 23:57, 2
2020-09-05 00:00, 0.001
2020-09-05 00:03, 0.011
2020-09-05 00:06, 0.02
2020-09-05 00:09, 0.029
2020-09-05 00:12, 0.039
2020-09-05 00:15, 0.049
2020-09-05 00:18, 0.058
2020-09-05 00:21, 0.068
2020-09-05 00:24, 0.078
2020-09-05 00:27, 0.088
2020-09-05 00:30, 0.097
2020-09-05 00:33, 0.106
2020-09-05 00:36, 0.116
2020-09-05 00:39, 0.126
2020-09-05 00:42, 0.135
2020-09-05 00:45, 0.141
2020-09-05 00:48, 0.148
2020-09-05 00:51, 0.154
2020-09-05 00:54, 0.161
2020-09-05 00:57, 0.168
2020-09-05 01:00, 0.175
2020-09-05 01:03, 0.181
2020-09-05 01:06, 0.187
2020-09-05 01:09, 0.194
2020-09-05 01:12, 0.201
2020-09-05 01:15, 0.207
2020-09-05 01:18, 0.214
2020-09-05 01:24, 0.227
2020-09-05 01:27, 0.234
2020-09-05 01:30, 0.24
2020-09-05 01:33, 0.247
2020-09-05 01:36, 0.253
2020-09-05 01:39, 0.26
2020-09-05 01:42, 0.267
2020-09-05 01:45, 0.273
2020-09-05 01:48, 0.28
2020-09-05 01:51, 0.289
2020-09-05 01:54, 0.298
2020-09-05 01:57, 0.308
2020-09-05 02:00, 0.318
2020-09-05 02:03, 0.327
2020-09-05 02:06, 0.337
2020-09-05 02:09, 0.346
2020-09-05 02:12, 0.356
2020-09-05 02:15, 0.366
2020-09-05 02:18, 0.375
2020-09-05 02:21, 0.383
2020-09-05 02:24, 0.391
2020-09-05 02:27, 0.399
2020-09-05 02:30, 0.408
2020-09-05 02:33, 0.416
2020-09-05 02:36, 0.424
2020-09-05 02:39, 0.432
2020-09-05 02:42, 0.439
2020-09-05 02:45, 0.444
2020-09-05 02:48, 0.45
2020-09-05 02:51, 0.455
2020-09-05 02:54, 0.46
2020-09-05 02:57, 0.466
2020-09-05 03:00, 0.471
2020-09-05 03:03, 0.477
2020-09-05 03:06, 0.483
2020-09-05 03:09, 0.488
2020-09-05 03:12, 0.494
2020-09-05 03:15, 0.5
2020-09-05 03:18, 0.505
2020-09-05 03:21, 0.511
2020-09-05 03:24, 0.517
2020-09-05 03:27, 0.522
2020-09-05 03:30, 0.528
2020-09-05 03:33, 0.534
2020-09-05 03:36, 0.539
2020-09-05 03:39, 0.545
2020-09-05 03:42, 0.551
2020-09-05 03:45, 0.556
2020-09-05 03:48, 0.563
2020-09-05 03:51, 0.571
2020-09-05 03:54, 0.579
2020-09-05 03:57, 0.588
2020-09-05 04:00, 0.596
2020-09-05 04:03, 0.604
2020-09-05 04:06, 0.612
2020-09-05 04:09, 0.62
2020-09-05 04:12, 0.627
2020-09-05 04:15, 0.633
2020-09-05 04:18, 0.64
2020-09-05 04:21, 0.646
2020-09-05 04:24, 0.65
2020-09-05 04:27, 0.654
2020-09-05 04:30, 0.658
2020-09-05 04:33, 0.662
2020-09-05 04:36, 0.666
2020-09-05 04:39, 0.67
2020-09-05 04:42, 0.674
2020-09-05 04:45, 0.677
2020-09-05 04:48, 0.681
2020-09-05 04:51, 0.685
2020-09-05 04:54, 0.689
2020-09-05 04:57, 0.693
2020-09-05 05:00, 0.696
2020-09-05 05:03, 0.7
2020-09-05 05:06, 0.704
2020-09-05 05:09, 0.707
2020-09-05 05:12, 0.711
2020-09-05 05:15, 0.715
2020-09-05 05:18, 0.72
2020-09-05 05:21, 0.726
2020-09-05 05:24, 0.732
2020-09-05 05:27, 0.738
2020-09-05 05:30, 0.744
2020-09-05 05:33, 0.75
2020-09-05 05:36, 0.756
2020-09-05 05:39, 0.762
2020-09-05 05:42, 0.768
2020-09-05 05:45, 0.774
2020-09-05 05:48, 0.78
2020-09-05 05:51, 0.786
2020-09-05 05:54, 0.789
2020-09-05 05:57, 0.793
2020-09-05 06:00, 0.796
2020-09-05 06:03, 0.8
2020-09-05 06:06, 0.803
2020-09-05 06:09, 0.807
2020-09-05 06:12, 0.81
2020-09-05 06:15, 0.814
2020-09-05 06:18, 0.818
2020-09-05 06:21, 0.821
2020-09-05 06:24, 0.825
2020-09-05 06:27, 0.828
2020-09-05 06:30, 0.832
2020-09-05 06:33, 0.835
2020-09-05 06:36, 0.839
2020-09-05 06:39, 0.842
2020-09-05 06:42, 0.846
2020-09-05 06:45, 0.849
2020-09-05 06:48, 0.855
2020-09-05 06:51, 0.861
2020-09-05 06:54, 0.867
2020-09-05 06:57, 0.873
2020-09-05 07:00, 0.879
2020-09-05 07:03, 0.885
2020-09-05 07:06, 0.891
2020-09-05 07:09, 0.897
2020-09-05 07:12, 0.903
2020-09-05 07:15, 0.909
2020-09-05 07:18, 0.915
2020-09-05 07:21, 0.919
2020-09-05 07:24, 0.923
2020-09-05 07:27, 0.926
2020-09-05 07:30, 0.93
2020-09-05 07:33, 0.933
2020-09-05 07:36, 0.937
2020-09-05 07:39, 0.94
2020-09-05 07:42, 0.944
2020-09-05 07:45, 0.947
2020-09-05 07:48, 0.951
2020-09-05 07:51, 0.954
2020-09-05 07:54, 0.958
2020-09-05 07:57, 0.961
2020-09-05 08:00, 0.965
2020-09-05 08:03, 0.968
2020-09-05 08:06, 0.972
2020-09-05 08:09, 0.975
2020-09-05 08:12, 0.977
2020-09-05 08:15, 0.982
2020-09-05 08:18, 0.987
2020-09-05 08:21, 0.992
2020-09-05 08:24, 0.997
2020-09-05 08:27, 1.003
2020-09-05 08:30, 1.008
2020-09-05 08:33, 1.013
2020-09-05 08:36, 1.018
2020-09-05 08:39, 1.023
2020-09-05 08:42, 1.028
2020-09-05 08:45, 1.033
2020-09-05 08:48, 1.038
2020-09-05 08:51, 1.044
2020-09-05 08:54, 1.046
2020-09-05 08:57, 1.049
2020-09-05 09:00, 1.052
2020-09-05 09:03, 1.054
2020-09-05 09:06, 1.057
2020-09-05 09:09, 1.06
2020-09-05 09:12, 1.062
2020-09-05 09:15, 1.065
2020-09-05 09:18, 1.068
2020-09-05 09:21, 1.07
2020-09-05 09:24, 1.073
2020-09-05 09:27, 1.076
2020-09-05 09:30, 1.078
2020-09-05 09:33, 1.081
2020-09-05 09:36, 1.084
2020-09-05 09:42, 1.089
2020-09-05 09:45, 1.095
2020-09-05 09:48, 1.1
2020-09-05 09:51, 1.105
2020-09-05 09:54, 1.11
2020-09-05 09:57, 1.116
2020-09-05 10:00, 1.121
2020-09-05 10:03, 1.126
2020-09-05 10:06, 1.131
2020-09-05 10:09, 1.136
