2021-03-10 15:18, 2.149
2021-03-10 15:21, 2.168
2021-03-10 15:24, 2.186
2021-03-10 15:27, 2.203
2021-03-10 15:30, 2.22
2021-03-10 15:33, 2.236
2021-03-10 15:36, 2.252
2021-03-10 15:39, 2.268
2021-03-10 15:42, 2.284
2021-03-10 15:45, 2.3
2021-03-10 15:48, 2.317
2021-03-10 15:51, 2.333
2021-03-10 15:54, 2.347
2021-03-10 15:57, 2.36
2021-03-10 16:00, 2.375
2021-03-10 16:03, 2.387
2021-03-10 16:06, 2.399
2021-03-10 16:09, 2.411
2021-03-10 16:12, 2.428
2021-03-10 16:15, 2.443
2021-03-10 16:18, 2.459
2021-03-10 16:21, 2.475
2021-03-10 16:24, 2.491
2021-03-10 16:27, 2.504
2021-03-10 16:30, 2.516
2021-03-10 16:33, 2.526
2021-03-10 16:36, 2.534
2021-03-10 16:39, 2.543
2021-03-10 16:42, 2.551
2021-03-10 16:45, 2.558
2021-03-10 16:48, 2.565
2021-03-10 16:51, 2.576
2021-03-10 16:54, 2.589
2021-03-10 16:57, 2.603
2021-03-10 17:00, 2.616
2021-03-10 17:03, 2.629
2021-03-10 17:06, 2.641
2021-03-10 17:09, 2.654
2021-03-10 17:12, 2.667
2021-03-10 17:15, 2.68
2021-03-10 17:18, 2.693
2021-03-10 17:21, 2.708
2021-03-10 17:24, 2.724
2021-03-10 17:27, 2.742
2021-03-10 17:30, 2.761
2021-03-10 17:36, 2.798
2021-03-10 17:39, 2.817
2021-03-10 17:42, 2.834
2021-03-10 17:45, 2.85
2021-03-10 17:48, 2.865
2021-03-10 17:51, 2.881
2021-03-10 17:54, 2.898
2021-03-10 17:57, 2.913
2021-03-10 18:00, 2.927
2021-03-10 18:03, 2.942
2021-03-10 18:06, 2.956
2021-03-10 18:09, 2.969
2021-03-10 18:12, 2.977
2021-03-10 18:15, 2.986
2021-03-10 18:18, 2.995
2021-03-10 18:21, 3.003
2021-03-10 18:24, 3.012
2021-03-10 18:27, 3.023
2021-03-10 18:30, 3.035
2021-03-10 18:33, 3.045
2021-03-10 18:36, 3.057
2021-03-10 18:39, 3.068
2021-03-10 18:42, 3.079
2021-03-10 18:45, 3.09
2021-03-10 18:48, 3.1
2021-03-10 18:51, 3.108
2021-03-10 18:54, 3.117
2021-03-10 18:57, 3.126
2021-03-10 19:00, 3.134
2021-03-10 19:03, 3.143
2021-03-10 19:06, 3.151
2021-03-10 19:09, 3.16
2021-03-10 19:12, 3.169
2021-03-10 19:15, 3.178
2021-03-10 19:18, 3.186
2021-03-10 19:21, 3.195
2021-03-10 19:24, 3.203
2021-03-10 19:27, 3.219
2021-03-10 19:30, 3.235
2021-03-10 19:33, 3.253
2021-03-10 19:36, 3.271
2021-03-10 19:39, 3.29
2021-03-10 19:42, 3.308
2021-03-10 19:45, 3.326
2021-03-10 19:48, 3.344
2021-03-10 19:51, 3.362
2021-03-10 19:54, 3.377
2021-03-10 19:57, 3.392
2021-03-10 20:00, 3.406
2021-03-10 20:03, 3.419
2021-03-10 20:06, 3.432
2021-03-10 20:09, 3.444
2021-03-10 20:12, 3.456
2021-03-10 20:15, 3.468
2021-03-10 20:18, 3.48
2021-03-10 20:21, 3.491
2021-03-10 20:24, 3.502
2021-03-10 20:27, 3.513
2021-03-10 20:30, 3.524
2021-03-10 20:33, 3.535
2021-03-10 20:36, 3.545
2021-03-10 20:39, 3.557
2021-03-10 20:42, 3.569
2021-03-10 20:45, 3.582
2021-03-10 20:48, 3.595
2021-03-10 20:51, 3.607
2021-03-10 20:54, 3.62
2021-03-10 20:57, 3.632
2021-03-10 21:00, 3.651
2021-03-10 21:03, 3.671
2021-03-10 21:06, 3.693
2021-03-10 21:09, 3.714
2021-03-10 21:12, 3.735
2021-03-10 21:15, 3.756
2021-03-10 21:18, 3.775
2021-03-10 21:21, 3.798
2021-03-10 21:24, 3.82
2021-03-10 21:27, 3.843
2021-03-10 21:30, 3.867
2021-03-10 21:33, 3.89
2021-03-10 21:36, 3.914
2021-03-10 21:39, 3.939
2021-03-10 21:42, 3.963
2021-03-10 21:45, 3.986
2021-03-10 21:48, 4.009
2021-03-10 21:51, 4.033
2021-03-10 21:54, 4.054
2021-03-10 21:57, 4.076
2021-03-10 22:00, 4.098
2021-03-10 22:03, 4.121
2021-03-10 22:06, 4.144
2021-03-10 22:09, 4.168
2021-03-10 22:12, 4.194
2021-03-10 22:15, 4.219
2021-03-10 22:18, 4.244
2021-03-10 22:21, 4.266
2021-03-10 22:24, 4.29
2021-03-10 22:27, 4.314
2021-03-10 22:30, 4.338
2021-03-10 22:33, 4.363
2021-03-10 22:36, 4.379
2021-03-10 22:39, 4.389
2021-03-10 22:42, 4.4
2021-03-10 22:45, 4.41
2021-03-10 22:51, 4.432
2021-03-10 22:54, 4.442
2021-03-10 22:57, 4.453
2021-03-10 23:00, 4.462
2021-03-10 23:03, 4.469
2021-03-10 23:06, 4.477
2021-03-10 23:09, 4.484
2021-03-10 23:12, 4.492
2021-03-10 23:15, 4.499
2021-03-10 23:18, 4.507
2021-03-10 23:21, 4.514
2021-03-10 23:24, 4.521
2021-03-10 23:27, 4.529
2021-03-10 23:30, 4.536
2021-03-10 23:33, 4.543
2021-03-10 23:36, 4.551
2021-03-10 23:39, 4.558
2021-03-10 23:42, 4.566
2021-03-10 23:45, 4.573
2021-03-10 23:48, 4.58
2021-03-10 23:51, 4.588
2021-03-10 23:54, 4.595
2021-03-10 23:57, 4.603
2021-03-11 00:00, 0
2021-03-11 00:03, 0.008
2021-03-11 00:06, 0.017
2021-03-11 00:09, 0.027
2021-03-11 00:12, 0.037
2021-03-11 00:15, 0.047
2021-03-11 00:18, 0.057
2021-03-11 00:21, 0.067
2021-03-11 00:24, 0.075
2021-03-11 00:27, 0.083
2021-03-11 00:30, 0.09
2021-03-11 00:33, 0.097
2021-03-11 00:36, 0.105
2021-03-11 00:39, 0.112
2021-03-11 00:42, 0.12
2021-03-11 00:45, 0.127
2021-03-11 00:48, 0.135
2021-03-11 00:51, 0.142
2021-03-11 00:54, 0.15
2021-03-11 00:57, 0.157
2021-03-11 01:00, 0.166
2021-03-11 01:03, 0.174
2021-03-11 01:06, 0.182
2021-03-11 01:09, 0.19
2021-03-11 01:12, 0.198
2021-03-11 01:15, 0.206
2021-03-11 01:18, 0.217
2021-03-11 01:21, 0.227
2021-03-11 01:24, 0.238
2021-03-11 01:27, 0.248
2021-03-11 01:30, 0.258
2021-03-11 01:33, 0.268
2021-03-11 01:36, 0.277
2021-03-11 01:39, 0.285
2021-03-11 01:42, 0.292
2021-03-11 01:45, 0.3
2021-03-11 01:48, 0.307
2021-03-11 01:51, 0.315
2021-03-11 01:54, 0.322
2021-03-11 01:57, 0.33
2021-03-11 02:00, 0.337
2021-03-11 02:03, 0.344
2021-03-11 02:06, 0.352
2021-03-11 02:09, 0.359
2021-03-11 02:12, 0.366
2021-03-11 02:15, 0.373
2021-03-11 02:18, 0.379
2021-03-11 02:21, 0.386
2021-03-11 02:24, 0.386
2021-03-11 02:27, 0.386
2021-03-11 02:30, 0.387
2021-03-11 02:33, 0.387
2021-03-11 02:36, 0.387
2021-03-11 02:39, 0.387
2021-03-11 02:42, 0.387
2021-03-11 02:45, 0.387
2021-03-11 02:48, 0.387
2021-03-11 02:51, 0.387
2021-03-11 02:54, 0.387
2021-03-11 02:57, 0.387
2021-03-11 03:00, 0.387
2021-03-11 03:03, 0.387
2021-03-11 03:06, 0.387
2021-03-11 03:09, 0.387
2021-03-11 03:12, 0.387
2021-03-11 03:15, 0.387
2021-03-11 03:18, 0.387
2021-03-11 03:21, 0.387
2021-03-11 03:24, 0.387
2021-03-11 03:27, 0.387
2021-03-11 03:30, 0.387
2021-03-11 03:33, 0.387
2021-03-11 03:36, 0.387
2021-03-11 03:39, 0.387
2021-03-11 03:42, 0.387
2021-03-11 03:45, 0.387
2021-03-11 03:48, 0.387
2021-03-11 03:54, 0.387
2021-03-11 03:57, 0.387
2021-03-11 04:00, 0.387
2021-03-11 04:03, 0.387
2021-03-11 04:06, 0.387
2021-03-11 04:09, 0.387
2021-03-11 04:12, 0.387
2021-03-11 04:15, 0.387
2021-03-11 04:18, 0.387
2021-03-11 04:21, 0.387
2021-03-11 04:27, 0.387
2021-03-11 04:30, 0.387
2021-03-11 04:33, 0.387
2021-03-11 04:36, 0.387
2021-03-11 04:39, 0.387
2021-03-11 04:42, 0.387
2021-03-11 04:45, 0.387
2021-03-11 04:48, 0.387
2021-03-11 04:51, 0.387
2021-03-11 04:54, 0.387
2021-03-11 04:57, 0.387
2021-03-11 05:00, 0.387
2021-03-11 05:03, 0.387
2021-03-11 05:06, 0.387
2021-03-11 05:09, 0.387
2021-03-11 05:12, 0.387
2021-03-11 05:15, 0.387
2021-03-11 05:18, 0.387
2021-03-11 05:21, 0.387
2021-03-11 05:24, 0.387
2021-03-11 05:27, 0.387
2021-03-11 05:30, 0.387
2021-03-11 05:33, 0.387
2021-03-11 05:36, 0.387
2021-03-11 05:39, 0.387
2021-03-11 05:42, 0.387
2021-03-11 05:45, 0.387
2021-03-11 05:48, 0.387
2021-03-11 05:51, 0.387
2021-03-11 05:54, 0.387
2021-03-11 05:57, 0.387
2021-03-11 06:00, 0.387
2021-03-11 06:03, 0.387
2021-03-11 06:06, 0.387
2021-03-11 06:09, 0.387
2021-03-11 06:12, 0.387
2021-03-11 06:15, 0.387
2021-03-11 06:18, 0.387
2021-03-11 06:21, 0.387
2021-03-11 06:24, 0.387
2021-03-11 06:27, 0.387
2021-03-11 06:30, 0.387
2021-03-11 06:33, 0.387
2021-03-11 06:36, 0.387
2021-03-11 06:39, 0.387
2021-03-11 06:42, 0.387
2021-03-11 06:45, 0.387
2021-03-11 06:48, 0.387
2021-03-11 06:51, 0.387
2021-03-11 06:54, 0.387
2021-03-11 06:57, 0.387
2021-03-11 07:00, 0.387
2021-03-11 07:03, 0.387
2021-03-11 07:06, 0.387
2021-03-11 07:09, 0.387
2021-03-11 07:12, 0.387
2021-03-11 07:15, 0.387
2021-03-11 07:18, 0.387
2021-03-11 07:21, 0.387
2021-03-11 07:24, 0.387
2021-03-11 07:27, 0.387
2021-03-11 07:30, 0.387
2021-03-11 07:33, 0.387
2021-03-11 07:36, 0.387
2021-03-11 07:39, 0.387
2021-03-11 07:42, 0.387
2021-03-11 07:45, 0.387
2021-03-11 07:48, 0.387
2021-03-11 07:51, 0.387
2021-03-11 07:54, 0.387
2021-03-11 07:57, 0.387
2021-03-11 08:00, 0.387
2021-03-11 08:03, 0.387
2021-03-11 08:06, 0.387
2021-03-11 08:09, 0.387
2021-03-11 08:12, 0.387
2021-03-11 08:15, 0.387
2021-03-11 08:18, 0.387
2021-03-11 08:21, 0.387
2021-03-11 08:24, 0.387
2021-03-11 08:27, 0.387
2021-03-11 08:30, 0.387
2021-03-11 08:33, 0.387
2021-03-11 08:36, 0.387
2021-03-11 08:39, 0.387
2021-03-11 08:42, 0.387
2021-03-11 08:45, 0.387
2021-03-11 08:48, 0.387
2021-03-11 08:51, 0.387
2021-03-11 08:54, 0.387
2021-03-11 08:57, 0.387
2021-03-11 09:00, 0.387
2021-03-11 09:03, 0.387
2021-03-11 09:06, 0.387
2021-03-11 09:09, 0.387
2021-03-11 09:12, 0.387
2021-03-11 09:15, 0.387
2021-03-11 09:18, 0.387
2021-03-11 09:21, 0.387
2021-03-11 09:24, 0.387
2021-03-11 09:27, 0.387
2021-03-11 09:30, 0.387
2021-03-11 09:33, 0.387
2021-03-11 09:36, 0.387
2021-03-11 09:39, 0.387
2021-03-11 09:42, 0.387
2021-03-11 09:45, 0.387
2021-03-11 09:48, 0.387
2021-03-11 09:51, 0.387
2021-03-11 09:54, 0.387
2021-03-11 09:57, 0.387
2021-03-11 10:00, 0.387
2021-03-11 10:03, 0.387
2021-03-11 10:06, 0.387
2021-03-11 10:09, 0.387
2021-03-11 10:12, 0.388
2021-03-11 10:15, 0.388
2021-03-11 10:18, 0.392
2021-03-11 10:21, 0.4
2021-03-11 10:24, 0.414
2021-03-11 10:27, 0.43
2021-03-11 10:30, 0.446
2021-03-11 10:33, 0.462
2021-03-11 10:36, 0.478
2021-03-11 10:39, 0.493
2021-03-11 10:42, 0.508
2021-03-11 10:45, 0.52
2021-03-11 10:48, 0.532
2021-03-11 10:51, 0.543
2021-03-11 10:54, 0.556
2021-03-11 10:57, 0.571
2021-03-11 11:00, 0.586
2021-03-11 11:03, 0.599
2021-03-11 11:06, 0.611
2021-03-11 11:09, 0.621
2021-03-11 11:12, 0.632
2021-03-11 11:15, 0.643
2021-03-11 11:18, 0.657
2021-03-11 11:21, 0.668
2021-03-11 11:24, 0.668
2021-03-11 11:27, 0.669
2021-03-11 11:30, 0.669
2021-03-11 11:33, 0.669
2021-03-11 11:36, 0.669
2021-03-11 11:39, 0.669
2021-03-11 11:42, 0.67
2021-03-11 11:45, 0.67
2021-03-11 11:48, 0.67
2021-03-11 11:51, 0.67
2021-03-11 11:54, 0.67
2021-03-11 11:57, 0.67
2021-03-11 12:00, 0.671
2021-03-11 12:03, 0.671
2021-03-11 12:06, 0.671
2021-03-11 12:09, 0.671
2021-03-11 12:12, 0.671
2021-03-11 12:15, 0.672
2021-03-11 12:18, 0.672
2021-03-11 12:21, 0.672
2021-03-11 12:24, 0.672
2021-03-11 12:27, 0.672
2021-03-11 12:30, 0.673
2021-03-11 12:33, 0.673
2021-03-11 12:36, 0.673
2021-03-11 12:39, 0.673
2021-03-11 12:42, 0.681
2021-03-11 12:45, 0.693
2021-03-11 12:48, 0.704
2021-03-11 12:51, 0.717
2021-03-11 12:54, 0.733
2021-03-11 12:57, 0.747
2021-03-11 13:00, 0.758
2021-03-11 13:03, 0.77
2021-03-11 13:06, 0.781
2021-03-11 13:09, 0.793
2021-03-11 13:12, 0.804
2021-03-11 13:15, 0.818
2021-03-11 13:21, 0.848
2021-03-11 13:24, 0.861
2021-03-11 13:27, 0.873
2021-03-11 13:33, 0.897
2021-03-11 13:36, 0.909
2021-03-11 13:39, 0.921
2021-03-11 13:42, 0.936
2021-03-11 13:45, 0.951
2021-03-11 13:48, 0.965
2021-03-11 13:54, 0.931
2021-03-11 13:57, 0.947
2021-03-11 14:00, 0.963
2021-03-11 14:03, 0.98
2021-03-11 14:06, 0.999
2021-03-11 14:09, 1.022
2021-03-11 14:12, 1.051
2021-03-11 14:15, 1.08
2021-03-11 14:18, 1.104
2021-03-11 14:21, 1.129
2021-03-11 14:24, 1.153
2021-03-11 14:27, 1.177
2021-03-11 14:30, 1.201
2021-03-11 14:33, 1.223
2021-03-11 14:36, 1.244
2021-03-11 14:39, 1.265
2021-03-11 14:42, 1.285
2021-03-11 14:45, 1.304
2021-03-11 14:48, 1.323
2021-03-11 14:51, 1.339
2021-03-11 14:54, 1.355
2021-03-11 14:57, 1.373
2021-03-11 15:00, 1.397
2021-03-11 15:03, 1.414
2021-03-11 15:06, 1.43
2021-03-11 15:09, 1.446
2021-03-11 15:12, 1.463
2021-03-11 15:15, 1.481
2021-03-11 15:18, 1.497
2021-03-11 15:21, 1.513
2021-03-11 15:24, 1.53
2021-03-11 15:27, 1.547
2021-03-11 15:30, 1.564
2021-03-11 15:33, 1.581
2021-03-11 15:36, 1.598
2021-03-11 15:39, 1.614
2021-03-11 15:42, 1.631
2021-03-11 15:45, 1.647
2021-03-11 15:48, 1.665
2021-03-11 15:51, 1.681
2021-03-11 15:54, 1.697
2021-03-11 15:57, 1.711
2021-03-11 16:00, 1.726
2021-03-11 16:03, 1.74
2021-03-11 16:06, 1.754
2021-03-11 16:09, 1.769
2021-03-11 16:12, 1.782
2021-03-11 16:15, 1.797
2021-03-11 16:18, 1.811
2021-03-11 16:21, 1.827
2021-03-11 16:24, 1.843
2021-03-11 16:27, 1.861
2021-03-11 16:30, 1.877
2021-03-11 16:33, 1.893
2021-03-11 16:36, 1.91
2021-03-11 16:39, 1.927
2021-03-11 16:42, 1.944
2021-03-11 16:45, 1.956
2021-03-11 16:48, 1.931
2021-03-11 16:51, 1.942
2021-03-11 16:54, 1.953
2021-03-11 16:57, 1.96
2021-03-11 17:00, 1.967
2021-03-11 17:03, 1.974
2021-03-11 17:06, 1.981
2021-03-11 17:09, 1.988
2021-03-11 17:12, 1.995
2021-03-11 17:15, 2.001
2021-03-11 17:18, 2.007
2021-03-11 17:21, 2.014
2021-03-11 17:24, 2.02
2021-03-11 17:27, 2.026
2021-03-11 17:30, 2.033
2021-03-11 17:33, 2.039
2021-03-11 17:36, 2.046
2021-03-11 17:39, 2.052
2021-03-11 17:42, 2.06
2021-03-11 17:45, 2.067
2021-03-11 17:48, 2.074
2021-03-11 17:51, 2.081
2021-03-11 17:54, 2.088
2021-03-11 17:57, 2.095
2021-03-11 18:00, 2.103
2021-03-11 18:03, 2.11
2021-03-11 18:06, 2.117
2021-03-11 18:09, 2.124
2021-03-11 18:12, 2.13
2021-03-11 18:15, 2.134
2021-03-11 18:18, 2.138
2021-03-11 18:21, 2.142
2021-03-11 18:24, 2.146
2021-03-11 18:27, 2.15
2021-03-11 18:30, 2.154
2021-03-11 18:33, 2.158
2021-03-11 18:36, 2.162
2021-03-11 18:39, 2.166
2021-03-11 18:42, 2.172
2021-03-11 18:45, 2.178
2021-03-11 18:48, 2.185
2021-03-11 18:51, 2.191
2021-03-11 18:54, 2.198
2021-03-11 18:57, 2.204
2021-03-11 19:00, 2.211
2021-03-11 19:03, 2.217
2021-03-11 19:06, 2.224
2021-03-11 19:09, 2.228
2021-03-11 19:12, 2.232
2021-03-11 19:15, 2.236
2021-03-11 19:18, 2.24
2021-03-11 19:21, 2.244
2021-03-11 19:24, 2.248
2021-03-11 19:27, 2.252
2021-03-11 19:30, 2.256
2021-03-11 19:33, 2.26
2021-03-11 19:36, 2.265
2021-03-11 19:39, 2.271
2021-03-11 19:42, 2.278
2021-03-11 19:45, 2.284
2021-03-11 19:48, 2.291
2021-03-11 19:51, 2.297
2021-03-11 19:54, 2.304
2021-03-11 19:57, 2.31
2021-03-11 20:00, 2.317
2021-03-11 20:03, 2.323
2021-03-11 20:06, 2.328
2021-03-11 20:09, 2.332
2021-03-11 20:12, 2.336
2021-03-11 20:15, 2.34
2021-03-11 20:18, 2.344
2021-03-11 20:21, 2.35
2021-03-11 20:24, 2.357
2021-03-11 20:27, 2.364
2021-03-11 20:30, 2.371
2021-03-11 20:33, 2.378
2021-03-11 20:36, 2.386
2021-03-11 20:39, 2.393
2021-03-11 20:42, 2.4
2021-03-11 20:45, 2.407
2021-03-11 20:48, 2.414
2021-03-11 20:51, 2.421
2021-03-11 20:54, 2.426
2021-03-11 20:57, 2.43
2021-03-11 21:00, 2.434
2021-03-11 21:03, 2.438
2021-03-11 21:06, 2.442
2021-03-11 21:09, 2.446
2021-03-11 21:12, 2.45
2021-03-11 21:15, 2.454
2021-03-11 21:18, 2.458
2021-03-11 21:24, 2.469
2021-03-11 21:27, 2.476
2021-03-11 21:30, 2.482
2021-03-11 21:33, 2.489
2021-03-11 21:36, 2.495
2021-03-11 21:39, 2.502
2021-03-11 21:42, 2.508
2021-03-11 21:45, 2.513
2021-03-11 21:48, 2.517
2021-03-11 21:51, 2.521
2021-03-11 21:54, 2.525
2021-03-11 21:57, 2.529
2021-03-11 22:00, 2.533
2021-03-11 22:03, 2.537
2021-03-11 22:06, 2.541
2021-03-11 22:09, 2.545
2021-03-11 22:12, 2.549
2021-03-11 22:15, 2.556
2021-03-11 22:18, 2.562
2021-03-11 22:21, 2.569
2021-03-11 22:24, 2.575
2021-03-11 22:27, 2.581
2021-03-11 22:30, 2.588
2021-03-11 22:33, 2.594
2021-03-11 22:36, 2.6
2021-03-11 22:39, 2.604
2021-03-11 22:42, 2.608
2021-03-11 22:45, 2.612
2021-03-11 22:48, 2.616
2021-03-11 22:51, 2.62
2021-03-11 22:54, 2.624
2021-03-11 22:57, 2.628
2021-03-11 23:00, 2.632
2021-03-11 23:03, 2.636
2021-03-11 23:06, 2.64
2021-03-11 23:09, 2.645
2021-03-11 23:12, 2.652
2021-03-11 23:15, 2.658
2021-03-11 23:18, 2.664
2021-03-11 23:21, 2.671
2021-03-11 23:24, 2.677
2021-03-11 23:27, 2.684
2021-03-11 23:30, 2.689
2021-03-11 23:33, 2.693
2021-03-11 23:36, 2.697
2021-03-11 23:39, 2.701
2021-03-11 23:42, 2.705
2021-03-11 23:45, 2.709
2021-03-11 23:48, 2.713
2021-03-11 23:51, 2.717
2021-03-11 23:54, 2.721
2021-03-11 23:57, 2.725
2021-03-12 00:00, 0
2021-03-12 00:03, 0.005
2021-03-12 00:06, 0.011
2021-03-12 00:09, 0.018
2021-03-12 00:12, 0.024
2021-03-12 00:15, 0.031
2021-03-12 00:18, 0.037
2021-03-12 00:21, 0.044
2021-03-12 00:24, 0.048
2021-03-12 00:27, 0.052
2021-03-12 00:30, 0.056
2021-03-12 00:33, 0.061
2021-03-12 00:36, 0.064
2021-03-12 00:39, 0.068
2021-03-12 00:42, 0.072
2021-03-12 00:45, 0.076
2021-03-12 00:48, 0.081
2021-03-12 00:51, 0.084
2021-03-12 00:54, 0.088
2021-03-12 00:57, 0.093
2021-03-12 01:00, 0.1
2021-03-12 01:03, 0.106
2021-03-12 01:06, 0.113
2021-03-12 01:09, 0.119
2021-03-12 01:12, 0.125
2021-03-12 01:15, 0.132
2021-03-12 01:18, 0.137
2021-03-12 01:21, 0.142
2021-03-12 01:24, 0.145
2021-03-12 01:27, 0.149
2021-03-12 01:30, 0.153
2021-03-12 01:33, 0.157
2021-03-12 01:36, 0.162
2021-03-12 01:39, 0.165
2021-03-12 01:42, 0.169
2021-03-12 01:45, 0.173
2021-03-12 01:48, 0.177
2021-03-12 01:51, 0.181
2021-03-12 01:54, 0.187
2021-03-12 01:57, 0.193
2021-03-12 02:00, 0.2
2021-03-12 02:03, 0.206
2021-03-12 02:06, 0.213
2021-03-12 02:09, 0.219
2021-03-12 02:12, 0.226
2021-03-12 02:15, 0.23
2021-03-12 02:18, 0.234
2021-03-12 02:21, 0.238
2021-03-12 02:24, 0.242
2021-03-12 02:27, 0.246
2021-03-12 02:30, 0.249
2021-03-12 02:33, 0.253
2021-03-12 02:36, 0.257
2021-03-12 02:39, 0.261
2021-03-12 02:42, 0.265
2021-03-12 02:45, 0.269
2021-03-12 02:48, 0.274
2021-03-12 02:51, 0.28
2021-03-12 02:54, 0.287
2021-03-12 02:57, 0.293
2021-03-12 03:00, 0.3
2021-03-12 03:03, 0.306
2021-03-12 03:06, 0.313
2021-03-12 03:09, 0.318
2021-03-12 03:12, 0.322
2021-03-12 03:15, 0.326
2021-03-12 03:18, 0.33
2021-03-12 03:21, 0.334
2021-03-12 03:24, 0.338
2021-03-12 03:27, 0.342
2021-03-12 03:30, 0.346
2021-03-12 03:33, 0.35
2021-03-12 03:36, 0.354
2021-03-12 03:39, 0.357
2021-03-12 03:42, 0.362
2021-03-12 03:45, 0.368
2021-03-12 03:48, 0.375
2021-03-12 03:51, 0.381
2021-03-12 03:54, 0.387
2021-03-12 03:57, 0.394
2021-03-12 04:00, 0.4
2021-03-12 04:03, 0.406
2021-03-12 04:06, 0.41
2021-03-12 04:09, 0.414
2021-03-12 04:12, 0.418
2021-03-12 04:15, 0.422
2021-03-12 04:18, 0.426
2021-03-12 04:21, 0.43
2021-03-12 04:24, 0.434
2021-03-12 04:27, 0.437
2021-03-12 04:30, 0.441
2021-03-12 04:33, 0.445
2021-03-12 04:36, 0.449
2021-03-12 04:39, 0.456
2021-03-12 04:42, 0.462
2021-03-12 04:45, 0.469
2021-03-12 04:48, 0.476
2021-03-12 04:51, 0.482
2021-03-12 04:54, 0.488
2021-03-12 04:57, 0.495
2021-03-12 05:00, 0.499
2021-03-12 05:03, 0.503
2021-03-12 05:06, 0.507
2021-03-12 05:09, 0.511
2021-03-12 05:12, 0.514
2021-03-12 05:15, 0.517
2021-03-12 05:18, 0.52
2021-03-12 05:21, 0.523
2021-03-12 05:24, 0.526
2021-03-12 05:27, 0.53
2021-03-12 05:30, 0.533
2021-03-12 05:33, 0.536
2021-03-12 05:36, 0.542
2021-03-12 05:39, 0.548
2021-03-12 05:42, 0.548
2021-03-12 05:45, 0.549
2021-03-12 05:48, 0.549
2021-03-12 05:51, 0.549
2021-03-12 05:54, 0.549
2021-03-12 05:57, 0.549
2021-03-12 06:00, 0.549
2021-03-12 06:03, 0.549
2021-03-12 06:06, 0.549
2021-03-12 06:09, 0.549
2021-03-12 06:12, 0.549
2021-03-12 06:15, 0.549
2021-03-12 06:18, 0.549
2021-03-12 06:21, 0.549
2021-03-12 06:24, 0.549
2021-03-12 06:27, 0.549
2021-03-12 06:30, 0.549
2021-03-12 06:33, 0.549
2021-03-12 06:36, 0.549
2021-03-12 06:39, 0.549
2021-03-12 06:42, 0.549
2021-03-12 06:45, 0.549
2021-03-12 06:48, 0.549
2021-03-12 06:51, 0.549
2021-03-12 06:54, 0.549
2021-03-12 06:57, 0.549
2021-03-12 07:00, 0.549
2021-03-12 07:03, 0.549
2021-03-12 07:06, 0.549
2021-03-12 07:09, 0.549
2021-03-12 07:12, 0.549
2021-03-12 07:15, 0.549
2021-03-12 07:18, 0.549
2021-03-12 07:21, 0.549
2021-03-12 07:24, 0.549
2021-03-12 07:27, 0.549
2021-03-12 07:30, 0.549
2021-03-12 07:33, 0.549
2021-03-12 07:36, 0.549
2021-03-12 07:39, 0.549
2021-03-12 07:42, 0.549
2021-03-12 07:45, 0.549
2021-03-12 07:48, 0.549
2021-03-12 07:51, 0.549
2021-03-12 07:54, 0.549
2021-03-12 07:57, 0.549
2021-03-12 08:00, 0.549
2021-03-12 08:03, 0.549
2021-03-12 08:06, 0.549
2021-03-12 08:09, 0.549
2021-03-12 08:12, 0.549
2021-03-12 08:15, 0.549
2021-03-12 08:18, 0.549
2021-03-12 08:21, 0.549
2021-03-12 08:24, 0.549
2021-03-12 08:27, 0.549
2021-03-12 08:30, 0.549
2021-03-12 08:33, 0.549
2021-03-12 08:36, 0.549
2021-03-12 08:39, 0.549
2021-03-12 08:42, 0.549
2021-03-12 08:45, 0.549
2021-03-12 08:48, 0.549
2021-03-12 08:51, 0.549
2021-03-12 08:54, 0.549
2021-03-12 08:57, 0.549
2021-03-12 09:00, 0.549
2021-03-12 09:03, 0.549
2021-03-12 09:06, 0.549
2021-03-12 09:09, 0.549
2021-03-12 09:12, 0.549
2021-03-12 09:15, 0.549
2021-03-12 09:18, 0.549
2021-03-12 09:21, 0.549
2021-03-12 09:24, 0.549
2021-03-12 09:27, 0.549
2021-03-12 09:30, 0.549
2021-03-12 09:33, 0.552
2021-03-12 09:36, 0.554
2021-03-12 09:39, 0.556
2021-03-12 09:42, 0.559
2021-03-12 09:45, 0.561
2021-03-12 09:48, 0.563
2021-03-12 09:51, 0.569
2021-03-12 09:54, 0.573
2021-03-12 09:57, 0.578
2021-03-12 10:00, 0.583
2021-03-12 10:03, 0.589
2021-03-12 10:06, 0.594
2021-03-12 10:09, 0.6
2021-03-12 10:12, 0.605
2021-03-12 10:15, 0.611
2021-03-12 10:18, 0.616
2021-03-12 10:21, 0.622
2021-03-12 10:24, 0.625
2021-03-12 10:27, 0.628
2021-03-12 10:30, 0.63
2021-03-12 10:33, 0.632
2021-03-12 10:36, 0.635
2021-03-12 10:39, 0.637
2021-03-12 10:42, 0.639
2021-03-12 10:45, 0.642
2021-03-12 10:48, 0.645
2021-03-12 10:51, 0.65
2021-03-12 10:54, 0.655
2021-03-12 10:57, 0.66
2021-03-12 11:00, 0.664
2021-03-12 11:03, 0.669
2021-03-12 11:06, 0.674
2021-03-12 11:09, 0.679
2021-03-12 11:12, 0.684
2021-03-12 11:15, 0.688
2021-03-12 11:18, 0.693
2021-03-12 11:21, 0.695
2021-03-12 11:24, 0.697
